Title,Certificate,Duration(minutes),Genre,Rate,Metascore,Description,Cast,Info,Year,Genre1,Genre2,Genre3,Votes,Gross(in million dollars),Director1,Director2,Director3,Actor1,Actor2,Actor3,Actor4
Avengers: Infinity War,PG-13,149,"Action, Adventure, Sci-Fi",8.4,68.0,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Directors: Anthony Russo, Joe Russo | Stars: Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Votes: 806,961 | Gross: $678.82M",2018,Action, Adventure, Sci-Fi,806961,678.82,Anthony Russo,Joe Russo,,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans
Coco (I),PG,105,"Animation, Adventure, Family",8.4,81.0,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Directors: Lee Unkrich, Adrian Molina | Stars: Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Votes: 359,386 | Gross: $209.73M",2017,Animation, Adventure, Family,359386,209.73,Lee Unkrich,Adrian Molina,,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach
Django Unchained,R,165,"Drama, Western",8.4,81.0,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","Director: Quentin Tarantino | Stars: Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Votes: 1,328,656 | Gross: $162.81M",2012,Drama, Western,,1328656,162.81,Quentin Tarantino,,,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington
The Dark Knight Rises,PG-13,164,"Action, Adventure",8.4,78.0,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Director: Christopher Nolan | Stars: Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Votes: 1,491,281 | Gross: $448.14M",2012,Action, Adventure,,1491281,448.14,Christopher Nolan,,,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman
3 Idiots,PG-13,170,"Comedy, Drama",8.4,67.0,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Director: Rajkumar Hirani | Stars: Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","Votes: 335,511 | Gross: $6.53M",2009,Comedy, Drama,,335511,6.53,Rajkumar Hirani,,,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi
Like Stars on Earth,PG,165,"Drama, Family",8.4,,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Directors: Aamir Khan, Amole Gupte | Stars: Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma","Votes: 163,796 | Gross: $1.22M",2007,Drama, Family,,163796,1.22,Aamir Khan,Amole Gupte,,Darsheel Safary,Aamir Khan,Tisca Chopra,Vipin Sharma
WALL·E,G,98,"Animation, Adventure, Family",8.4,95.0,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Director: Andrew Stanton | Stars: Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","Votes: 981,245 | Gross: $223.81M",2008,Animation, Adventure, Family,981245,223.81,Andrew Stanton,,,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard
The Lives of Others,R,137,"Drama, Mystery, Thriller",8.4,89.0,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Director: Florian Henckel von Donnersmarck | Stars: Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur","Votes: 352,300 | Gross: $11.29M",2006,Drama, Mystery, Thriller,352300,11.29,Florian Henckel von Donnersmarck,,,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur
Oldboy,R,120,"Action, Drama, Mystery",8.4,77.0,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Director: Chan-wook Park | Stars: Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji","Votes: 505,043 | Gross: $0.71M",2003,Action, Drama, Mystery,505043,0.71,Chan-wook Park,,,Min-sik Choi,Ji-Tae Yoo,Hye-jeong Kang,Dae-han Ji
Memento,R,113,"Mystery, Thriller",8.4,80.0,A man with short-term memory loss attempts to track down his wife's murderer.,"Director: Christopher Nolan | Stars: Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior","Votes: 1,107,298 | Gross: $25.54M",2000,Mystery, Thriller,,1107298,25.54,Christopher Nolan,,,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior
Princess Mononoke,PG-13,134,"Animation, Adventure, Fantasy",8.4,76.0,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Director: Hayao Miyazaki | Stars: Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup","Votes: 334,608 | Gross: $2.38M",1997,Animation, Adventure, Fantasy,334608,2.38,Hayao Miyazaki,,,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup
Once Upon a Time in America,R,229,"Crime, Drama",8.4,,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Director: Sergio Leone | Stars: Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","Votes: 304,974 | Gross: $5.32M",1984,Crime, Drama,,304974,5.32,Sergio Leone,,,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams
Raiders of the Lost Ark,PG,115,"Action, Adventure",8.4,85.0,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","Director: Steven Spielberg | Stars: Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","Votes: 870,596 | Gross: $248.16M",1981,Action, Adventure,,870596,248.16,Steven Spielberg,,,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies
The Shining,R,146,"Drama, Horror",8.4,66.0,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Director: Stanley Kubrick | Stars: Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","Votes: 877,721 | Gross: $44.02M",1980,Drama, Horror,,877721,44.02,Stanley Kubrick,,,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers
Apocalypse Now,R,147,"Drama, Mystery, War",8.4,94.0,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Director: Francis Ford Coppola | Stars: Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest","Votes: 595,450 | Gross: $83.47M",1979,Drama, Mystery, War,595450,83.47,Francis Ford Coppola,,,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest
Alien,R,117,"Horror, Sci-Fi",8.4,89.0,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","Director: Ridley Scott | Stars: Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright","Votes: 774,503 | Gross: $78.90M",1979,Horror, Sci-Fi,,774503,78.9,Ridley Scott,,,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright
High and Low,Unrated,143,"Crime, Drama, Mystery",8.4,,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,"Director: Akira Kurosawa | Stars: Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa","Votes: 32,302",1963,Crime, Drama, Mystery,32302,,Akira Kurosawa,,,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,PG,95,Comedy,8.4,97.0,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,"Director: Stanley Kubrick | Stars: Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","Votes: 443,870 | Gross: $0.28M",1964,Comedy,,,443870,0.28,Stanley Kubrick,,,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn
Witness for the Prosecution,Unrated,116,"Crime, Drama, Mystery",8.4,,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Director: Billy Wilder | Stars: Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester","Votes: 106,051 | Gross: $8.18M",1957,Crime, Drama, Mystery,106051,8.18,Billy Wilder,,,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester
Paths of Glory,Unrated,88,"Drama, War",8.4,90.0,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Director: Stanley Kubrick | Stars: Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","Votes: 174,411",1957,Drama, War,,174411,,Stanley Kubrick,,,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready
Rear Window,PG,112,"Mystery, Thriller",8.4,100.0,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"Director: Alfred Hitchcock | Stars: James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","Votes: 435,967 | Gross: $36.76M",1954,Mystery, Thriller,,435967,36.76,Alfred Hitchcock,,,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter
Sunset Blvd.,Unrated,110,"Drama, Film-Noir",8.4,,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"Director: Billy Wilder | Stars: William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson","Votes: 197,786",1950,Drama, Film-Noir,,197786,,Billy Wilder,,,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson
The Great Dictator,Unrated,125,"Comedy, Drama, War",8.4,,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Director: Charles Chaplin | Stars: Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner","Votes: 199,210 | Gross: $0.29M",1940,Comedy, Drama, War,199210,0.29,Charles Chaplin,,,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner
1917,R,119,"Drama, War",8.3,78.0,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Director: Sam Mendes | Stars: Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth","Votes: 378,902 | Gross: $159.23M",2019,Drama, War,,378902,159.23,Sam Mendes,,,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth
Uri: The Surgical Strike,Unrated,138,"Action, Drama, War",8.3,,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.","Director: Aditya Dhar | Stars: Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam","Votes: 41,887 | Gross: $4.19M",2019,Action, Drama, War,41887,4.19,Aditya Dhar,,,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam
Tumbbad,Unrated,104,"Drama, Fantasy, Horror",8.3,,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,"Directors: Rahi Anil Barve, Anand Gandhi, Adesh Prasad | Stars: Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty","Votes: 25,282",2018,Drama, Fantasy, Horror,25282,,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,Anita Date,Ronjini Chakraborty
Andhadhun,Unrated,139,"Crime, Thriller",8.3,,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Director: Sriram Raghavan | Stars: Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan","Votes: 67,476 | Gross: $1.37M",2018,Crime, Thriller,,67476,1.37,Sriram Raghavan,,,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan
Drishyam,Unrated,160,"Crime, Drama, Thriller",8.3,,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,"Director: Jeethu Joseph | Stars: Mohanlal, Meena, Asha Sharath, Ansiba","Votes: 30,002",2013,Crime, Drama, Thriller,30002,,Jeethu Joseph,,,Mohanlal,Meena,Asha Sharath,Ansiba
The Hunt,R,115,Drama,8.3,77.0,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Director: Thomas Vinterberg | Stars: Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","Votes: 272,611 | Gross: $0.69M",2012,Drama,,,272611,0.69,Thomas Vinterberg,,,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm
A Separation,PG-13,123,"Drama, Thriller",8.3,95.0,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Director: Asghar Farhadi | Stars: Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini","Votes: 215,724 | Gross: $7.10M",2011,Drama, Thriller,,215724,7.1,Asghar Farhadi,,,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini
Incendies,R,131,"Drama, Mystery, War",8.3,80.0,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Director: Denis Villeneuve | Stars: Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel","Votes: 144,833 | Gross: $6.86M",2010,Drama, Mystery, War,144833,6.86,Denis Villeneuve,,,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel
7 Kogustaki Mucize,Unrated,132,Drama,8.3,,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).,"Director: Mehmet Ada Öztekin | Stars: Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal","Votes: 30,188",2019,Drama,,,30188,,Mehmet Ada Öztekin,,,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal
My Father and My Son,Unrated,112,"Drama, Family",8.3,,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"Director: Çagan Irmak | Stars: Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman","Votes: 76,924",2005,Drama, Family,,76924,,Çagan Irmak,,,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman
Toy Story 3,G,103,"Animation, Adventure, Comedy",8.3,92.0,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Director: Lee Unkrich | Stars: Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Votes: 744,492 | Gross: $415.00M",2010,Animation, Adventure, Comedy,744492,415.0,Lee Unkrich,,,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty
Inglourious Basterds,R,153,"Adventure, Drama, War",8.3,69.0,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Director: Quentin Tarantino | Stars: Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","Votes: 1,239,498 | Gross: $120.54M",2009,Adventure, Drama, War,1239498,120.54,Quentin Tarantino,,,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent
Eternal Sunshine of the Spotless Mind,R,108,"Drama, Romance, Sci-Fi",8.3,89.0,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Director: Michel Gondry | Stars: Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Votes: 896,399 | Gross: $34.40M",2004,Drama, Romance, Sci-Fi,896399,34.4,Michel Gondry,,,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne
Amélie,R,122,"Comedy, Romance",8.3,69.0,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Director: Jean-Pierre Jeunet | Stars: Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Votes: 694,066 | Gross: $33.23M",2001,Comedy, Romance,,694066,33.23,Jean-Pierre Jeunet,,,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta
Snatch,R,102,"Comedy, Crime",8.3,,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Director: Guy Ritchie | Stars: Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina","Votes: 770,859 | Gross: $30.33M",2000,Comedy, Crime,,770859,30.33,Guy Ritchie,,,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina
Requiem for a Dream,R,102,Drama,8.3,68.0,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Director: Darren Aronofsky | Stars: Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans","Votes: 753,713 | Gross: $3.64M",2000,Drama,,,753713,3.64,Darren Aronofsky,,,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans
American Beauty,R,122,Drama,8.3,84.0,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Director: Sam Mendes | Stars: Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley","Votes: 1,054,672 | Gross: $130.10M",1999,Drama,,,1054672,130.1,Sam Mendes,,,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley
Good Will Hunting,R,126,"Drama, Romance",8.3,70.0,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Director: Gus Van Sant | Stars: Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","Votes: 844,208 | Gross: $138.43M",1997,Drama, Romance,,844208,138.43,Gus Van Sant,,,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård
Children of Heaven,PG,89,"Drama, Family, Sport",8.3,77.0,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Director: Majid Majidi | Stars: Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi","Votes: 63,321 | Gross: $0.93M",1997,Drama, Family, Sport,63321,0.93,Majid Majidi,,,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi
Toy Story,G,81,"Animation, Adventure, Comedy",8.3,95.0,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"Director: John Lasseter | Stars: Tom Hanks, Tim Allen, Don Rickles, Jim Varney","Votes: 870,618 | Gross: $191.80M",1995,Animation, Adventure, Comedy,870618,191.8,John Lasseter,,,Tom Hanks,Tim Allen,Don Rickles,Jim Varney
Braveheart,R,178,"Biography, Drama, History",8.3,68.0,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Director: Mel Gibson | Stars: Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen","Votes: 946,442 | Gross: $75.60M",1995,Biography, Drama, History,946442,75.6,Mel Gibson,,,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen
Reservoir Dogs,R,99,"Crime, Drama, Thriller",8.3,79.0,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Director: Quentin Tarantino | Stars: Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","Votes: 902,744 | Gross: $2.83M",1992,Crime, Drama, Thriller,902744,2.83,Quentin Tarantino,,,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn
Full Metal Jacket,R,116,"Drama, War",8.3,76.0,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Director: Stanley Kubrick | Stars: Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin","Votes: 663,140 | Gross: $46.36M",1987,Drama, War,,663140,46.36,Stanley Kubrick,,,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin
Come and See,Unrated,142,"Drama, Thriller, War",8.3,,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Director: Elem Klimov | Stars: Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas","Votes: 55,744",1985,Drama, Thriller, War,55744,,Elem Klimov,,,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas
Aliens,R,137,"Action, Adventure, Sci-Fi",8.3,84.0,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?","Director: James Cameron | Stars: Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","Votes: 643,457 | Gross: $85.16M",1986,Action, Adventure, Sci-Fi,643457,85.16,James Cameron,,,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser
Amadeus,R,160,"Biography, Drama, History",8.3,88.0,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","Director: Milos Forman | Stars: F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","Votes: 363,387 | Gross: $51.97M",1984,Biography, Drama, History,363387,51.97,Milos Forman,,,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice
Scarface,R,170,"Crime, Drama",8.3,65.0,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Director: Brian De Palma | Stars: Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","Votes: 726,839 | Gross: $45.60M",1983,Crime, Drama,,726839,45.6,Brian De Palma,,,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio
Star Wars: Episode VI - Return of the Jedi,PG,131,"Action, Adventure, Fantasy",8.3,,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Director: Richard Marquand | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Votes: 933,808 | Gross: $309.13M",1983,Action, Adventure, Fantasy,933808,309.13,Richard Marquand,,,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
Das Boot,R,149,"Adventure, Drama, Thriller",8.3,86.0,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","Director: Wolfgang Petersen | Stars: Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","Votes: 228,112 | Gross: $11.49M",1981,Adventure, Drama, Thriller,228112,11.49,Wolfgang Petersen,,,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch
Taxi Driver,R,114,"Crime, Drama",8.3,94.0,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Director: Martin Scorsese | Stars: Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","Votes: 709,433 | Gross: $28.26M",1976,Crime, Drama,,709433,28.26,Martin Scorsese,,,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks
The Sting,PG,129,"Comedy, Crime, Drama",8.3,83.0,Two grifters team up to pull off the ultimate con.,"Director: George Roy Hill | Stars: Paul Newman, Robert Redford, Robert Shaw, Charles Durning","Votes: 237,865 | Gross: $159.60M",1973,Comedy, Crime, Drama,237865,159.6,George Roy Hill,,,Paul Newman,Robert Redford,Robert Shaw,Charles Durning
A Clockwork Orange,R,136,"Crime, Drama, Sci-Fi",8.3,77.0,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Director: Stanley Kubrick | Stars: Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","Votes: 745,296 | Gross: $6.21M",1971,Crime, Drama, Sci-Fi,745296,6.21,Stanley Kubrick,,,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke
2001: A Space Odyssey,G,149,"Adventure, Sci-Fi",8.3,84.0,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Director: Stanley Kubrick | Stars: Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Votes: 592,443 | Gross: $56.95M",1968,Adventure, Sci-Fi,,592443,56.95,Stanley Kubrick,,,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter
For a Few Dollars More,R,132,Western,8.3,74.0,Two bounty hunters with the same intentions team up to track down a Western outlaw.,"Director: Sergio Leone | Stars: Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp","Votes: 228,305 | Gross: $15.00M",1965,Western,,,228305,15.0,Sergio Leone,,,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp
Lawrence of Arabia,Unrated,228,"Adventure, Biography, Drama",8.3,100.0,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Director: David Lean | Stars: Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","Votes: 263,491 | Gross: $44.82M",1962,Adventure, Biography, Drama,263491,44.82,David Lean,,,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins
The Apartment,Unrated,125,"Comedy, Drama, Romance",8.3,94.0,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Director: Billy Wilder | Stars: Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","Votes: 160,657 | Gross: $18.60M",1960,Comedy, Drama, Romance,160657,18.6,Billy Wilder,,,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston
North by Northwest,Unrated,136,"Adventure, Mystery, Thriller",8.3,98.0,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"Director: Alfred Hitchcock | Stars: Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","Votes: 294,175 | Gross: $13.28M",1959,Adventure, Mystery, Thriller,294175,13.28,Alfred Hitchcock,,,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis
Vertigo,PG,128,"Mystery, Romance, Thriller",8.3,100.0,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,"Director: Alfred Hitchcock | Stars: James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","Votes: 356,579 | Gross: $3.20M",1958,Mystery, Romance, Thriller,356579,3.2,Alfred Hitchcock,,,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore
Singin' in the Rain,G,103,"Comedy, Musical, Romance",8.3,99.0,A silent film production company and cast make a difficult transition to sound.,"Directors: Stanley Donen, Gene Kelly | Stars: Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","Votes: 214,849 | Gross: $8.82M",1952,Comedy, Musical, Romance,214849,8.82,Stanley Donen,Gene Kelly,,Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen
